Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card
backhoe-tractor-work,Backhoe / Tractor Work,,,No Category Found,,B/HOE-TRAC,,,,,,,,,,,,,,2000.00,,,,,,,
chequechangingfee,ChequeChangingFee,,,No Category Found,,CCF,,,,,,,,,,,,,,200.00,,,,,,,
debit-creditcard-ld2-5-lc5-and-fd-cc-c-,Debit/CreditCard (LD2.5%) (LC5%) and(FD/CC/C...,,,No Category Found,,DCCT,,,,,,,,,,,,,,500.00,,,,,,,
delivery,Delivery,,,No Category Found,,DEL,,,,,,,,,,,,,,2000.00,,,,,,,
kitchen,KITCHEN,,,No Category Found,,638110401341,,,,,,,,,,,,,,2000.00,,,,,,,
bondcrete-gallon-,Bondcrete (Gallon),,,Adhesive,,ADBG,,,,,,,,,,,,,,3230.00,,,,,,,
bondcrete-quart-,Bondcrete (Quart),,,Adhesive,,ADBQ,,,,,,,,,,,,,,1750.00,,,,,,,
cement-30perlbretail-,Cement & ($30PERLBRETAIL),,,Adhesive,,ADC,,,,,,,,,,,,,,1580.00,,,,,,,
latex,Latex,,,Adhesive,,ADCAL,,,,,,,,,,,,,,600.00,,,,,,,
silicone-sealant-100-,Silicone Sealant (100%),,,Adhesive,,ADCAS,,,,,,,,,,,,,,1370.00,,,,,,,
silicone-latex,Silicone + Latex,,,Adhesive,,ADCAS+L,,,,,,,,,,,,,,900.00,,,,,,,
crazy-glue,Crazy Glue,,,Adhesive,,ADCG,,,,,,,,,,,,,,250.00,,,,,,,
silicone-tube-black-,Silicone Tube(Black),,,Adhesive,,ADCTTB,,,,,,,,,,,,,,720.00,,,,,,,
silicone-tube-clear-,Silicone Tube(Clear),,,Adhesive,,ADCTTC,,,,,,,,,,,,,,750.00,,,,,,,
silicone-tube-grey-,Silicone TUBE(Grey),,,Adhesive,,ADCTTG,,,,,,,,,,,,,,770.00,,,,,,,
silicone-tube-red-,Silicone Tube(Red),,,Adhesive,,ADCTTR,,,,,,,,,,,,,,830.00,,,,,,,
silicone-tube-white-,Silicone TUBE(White),,,Adhesive,,ADCTTW,,,,,,,,,,,,,,730.00,,,,,,,
cement-white-lb-,Cement White(lb),,,Adhesive,,ADCW,,,,,,,,,,,,,,80.00,,,,,,,
dap-glue-236ml-8oz,Dap Glue (236ml)/8OZ,,,Adhesive,,ADDG236ml,,,,,,,,,,,,,,1000.00,,,,,,,
dap-glue-pint-,Dap Glue (PINT),,,Adhesive,,ADDGP,,,,,,,,,,,,,,1875.00,,,,,,,
dap-glue-quart-,Dap Glue (QUART),,,Adhesive,,ADDGQ,,,,,,,,,,,,,,2800.00,,,,,,,
epoxy-4,Epoxy #4,,,Adhesive,,ADE4,,,,,,,,,,,,,,900.00,,,,,,,
epoxy-5,Epoxy #5,,,Adhesive,,ADE5,,,,,,,,,,,,,,950.00,,,,,,,
filling-foam,Filling Foam,,,Adhesive,,ADFF,,,,,,,,,,,,,,1500.00,,,,,,,
loctite-glue,Loctite Glue,,,Adhesive,,ADGCLT,,,,,,,,,,,,,,250.00,,,,,,,
office-glue-pritt-tube,Office Glue Pritt Tube,,,Adhesive,,ADGOP,,,,,,,,,,,,,,410.00,,,,,,,
grout-sanded-,Grout (Sanded),,,Adhesive,,ADGRTs,,,,,,,,,,,,,,4500.00,,,,,,,
grout-unsanded-,Grout (Unsanded),,,Adhesive,,ADGRTU,,,,,,,,,,,,,,4800.00,,,,,,,
gluestick-11gram-,GlueStick (11gram),,,Adhesive,,ADGS11G,,,,,,,,,,,,,,150.00,,,,,,,
joint-compound-5gallon,Joint Compound 5Gallon,,,Adhesive,,ADJC5G,,,,,,,,,,,,,,6900.00,,,,,,,
jointcompoundgallon,JointCompoundGallon,,,Adhesive,,ADJCG,,,,,,,,,,,,,,2400.00,,,,,,,
jointcompoundquart,JointCompoundQuart,,,Adhesive,,ADJCQ,,,,,,,,,,,,,,350.00,,,,,,,
joint-tape2-x-300-ft-roll,Joint Tape2'' x 300 ft Roll,,,Adhesive,,ADJCT250f,,,,,,,,,,,,,,1850.00,,,,,,,
jointtape2-x-500-ft-roll,JointTape2'' x 500 ft Roll,,,Adhesive,,ADJCT500f,,,,,,,,,,,,,,2500.00,,,,,,,
pvc-pipe-cleaner-1pint-,PVC Pipe Cleaner (1Pint),,,Adhesive,,ADPC1,,,,,,,,,,,,,,2910.00,,,,,,,
pvc-pipe-cleaner-1-2pt-8oz-,PVC Pipe Cleaner 1/2pt (8oz),,,Adhesive,,ADPC1/2,,,,,,,,,,,,,,1500.00,,,,,,,
pipecleaner-1-4pint-,PipeCleaner (1/4pint),,,Adhesive,,ADPC1/4,,,,,,,,,,,,,,850.00,,,,,,,
ponal-gal-,Ponal (gal),,,Adhesive,,ADPg,,,,,,,,,,,,,,4295.00,,,,,,,
ponal-quart-,Ponal (quart),,,Adhesive,,ADPQ,,,,,,,,,,,,,,1500.00,,,,,,,
ponal-super3-quart-,Ponal Super3 (quart),,,Adhesive,,ADPSQ,,,,,,,,,,,,,,1700.00,,,,,,,
ponal-tube120g-pattex,Ponal (tube120g) pattex,,,Adhesive,,ADPT,,,,,,,,,,,,,,500.00,,,,,,,
tangit-wet-dry-1-4pt-,Tangit (Wet & Dry 1/ 4PT),,,Adhesive,,ADPTW/D1/4,,,,,,,,,,,,,,1550.00,,,,,,,
tangit-wet-dry-1-2-pt-,Tangit (Wet & Dry 1/2 PT),,,Adhesive,,ADPTW/D.5,,,,,,,,,,,,,,1700.00,,,,,,,
tangit-wet-and-dry-1pint-,Tangit(Wet and Dry 1pint),,,Adhesive,,ADPTW/D1,,,,,,,,,,,,,,3450.00,,,,,,,
pvc-cement-1-2-pint-,PVC Cement (1/2 pint),,,Adhesive,,ADPVCC12,,,,,,,,,,,,,,1730.00,,,,,,,
pvccement-1-4pint-,PVCCement(1/4pint),,,Adhesive,,ADPVCC14,,,,,,,,,,,,,,1220.00,,,,,,,
tangit-tube-25ml,Tangit Tube 25ml,,,Adhesive,,ADPVCCLT25ML,,,,,,,,,,,,,,380.00,,,,,,,
tangit-tube-50ml,Tangit Tube 50ml,,,Adhesive,,ADPVCCLT50ml,,,,,,,,,,,,,,430.00,,,,,,,
tangit-1-4-pint-hotwater-,Tangit 1/4 PINT (HotWater),,,Adhesive,,ADPVCHW1/4,,,,,,,,,,,,,,985.00,,,,,,,
pvc-cement-pint-,PVC Cement (pint),,,Adhesive,,ADPVVC1,,,,,,,,,,,,,,3360.00,,,,,,,
pattex-1-2pint-,Pattex (1/2Pint),,,Adhesive,,ADPXPT,,,,,,,,,,,,,,1200.00,,,,,,,
pattex-quart-,Pattex (Quart),,,Adhesive,,ADPXQT,,,,,,,,,,,,,,2875.00,,,,,,,
pattex-tube,Pattex Tube,,,Adhesive,,ADPXTU,,,,,,,,,,,,,,650.00,,,,,,,
saxit-qt-,Saxit (qt),,,Adhesive,,ADSAX,,,,,,,,,,,,,,600.00,,,,,,,
sure-coat-22lb,Sure Coat 22lb,,,Adhesive,,ADSC22,,,,,,,,,,,,,,1100.00,,,,,,,
shoe-glue-super-glue,Shoe Glue / Super Glue,,,Adhesive,,ADSG,,,,,,,,,,,,,,300.00,,,,,,,
box-tape-packagingtape-clearandbrown,Box Tape (PackagingTape) ClearandBrown,,,Adhesive,,ADTB,,,,,,,,,,,,,,290.00,,,,,,,
cello-tape1-72yds-,Cello Tape1'' (72yds),,,Adhesive,,ADTC1'',,,,,,,,,,,,,,370.00,,,,,,,
cello-tape1-2-72yds-,Cello Tape1/2''(72yds),,,Adhesive,,ADTC1/2'',,,,,,,,,,,,,,200.00,,,,,,,
cello-tape2-72yds-,Cello Tape2''(72yds),,,Adhesive,,ADTC2,,,,,,,,,,,,,,500.00,,,,,,,
cello-tape-3-4-72yds-,Cello Tape 3/4'' (72yds),,,Adhesive,,ADTC3/4'',,,,,,,,,,,,,,270.00,,,,,,,
duct-tape-large-,Duct Tape (Large),,,Adhesive,,ADTDL,,,,,,,,,,,,,,1370.00,,,,,,,
duct-tape-medium-2-x-30yds-,Duct Tape Medium (2'' x 30yds),,,Adhesive,,ADTDM-30y,,,,,,,,,,,,,,850.00,,,,,,,
duck-tape-small-2-x-10yds,Duck Tape (Small) 2''x 10yds,,,Adhesive,,ADTDS-10y,,,,,,,,,,,,,,500.00,,,,,,,
masking-tape-3-4-,Masking Tape 3/4'',,,Adhesive,,ADTM.75'',,,,,,,,,,,,,,470.00,,,,,,,
masking-tape1-,Masking Tape1'',,,Adhesive,,ADTM1'',,,,,,,,,,,,,,550.00,,,,,,,
masking-tape1-5-,Masking Tape1.5'',,,Adhesive,,ADTM1.5,,,,,,,,,,,,,,680.00,,,,,,,
masking-tape2-,Masking Tape2'',,,Adhesive,,ADTM2'',,,,,,,,,,,,,,735.00,,,,,,,
painters-tape-2,Painters Tape 2,,,Adhesive,,ADTMP2,,,,,,,,,,,,,,850.00,,,,,,,
painterstape-3-4,PaintersTape 3/4,,,Adhesive,,ADTMP34,,,,,,,,,,,,,,650.00,,,,,,,
thinset-dyna-300-regular-75-per-lb,Thinset Dyna 300 (Regular) $75 PER LB,,,Adhesive,,ADTS,,,,,,,,,,,,,,1100.00,,,,,,,
thinset-dyna-600-all-purpose-100-per-lb,Thinset Dyna 600 (All purpose) $100 PER LB,,,Adhesive,,ADTSAL,,,,,,,,,,,,,,3300.00,,,,,,,
thinset-dyna-400-wall-80per-lb,Thinset Dyna 400 (Wall) $80PER LB,,,Adhesive,,ADTSW,,,,,,,,,,,,,,2400.00,,,,,,,
wood-glue-qt-,Wood Glue (qt),,,Adhesive,,ADWGQ,,,,,,,,,,,,,,560.00,,,,,,,
-brioler-ration-pellet-crumble-, Brioler Ration (Pellet/Crumble),,,Agricultural,,AGAFBRP/C,,,,,,,,,,,,,,1650.00,,,,,,,
crush-corn-lb-,Crush Corn (lb),,,Agricultural,,AGAFCC,,,,,,,,,,,,,,70.00,,,,,,,
layer-ration,Layer Ration,,,Agricultural,,AGAFLR,,,,,,,,,,,,,,1695.00,,,,,,,
pig-grower,Pig Grower,,,Agricultural,,AGAFPG,,,,,,,,,,,,,,1640.00,,,,,,,
sow-and-boar-ration,Sow and Boar Ration,,,Agricultural,,AGAFSR,,,,,,,,,,,,,,1435.00,,,,,,,
wheat-midds,Wheat Midds,,,Agricultural,,AGAFWM,,,,,,,,,,,,,,1435.00,,,,,,,
cutlass-short-14-,Cutlass Short 14'',,,Agricultural,,AGC14S,,,,,,,,,,,,,,1000.00,,,,,,,
sow-cutlass-20-,Sow Cutlass 20'',,,Agricultural,,AGC20S,,,,,,,,,,,,,,1450.00,,,,,,,
cutlass-22-,Cutlass 22'',,,Agricultural,,AGC22S,,,,,,,,,,,,,,1500.00,,,,,,,
bill-cutlass-crocodile-cane-knife-,Bill Cutlass Crocodile (Cane Knife),,,Agricultural,,AGCB/CK,,,,,,,,,,,,,,2000.00,,,,,,,
cutlass-file,Cutlass File,,,Agricultural,,AGCF,,,,,,,,,,,,,,230.00,,,,,,,
flair-cutlass-belly-woman-,Flair Cutlass (Belly Woman),,,Agricultural,,AGCFbw,,,,,,,,,,,,,,1500.00,,,,,,,
hookie-cutlass,Hookie Cutlass,,,Agricultural,,AGCH,,,,,,,,,,,,,,1700.00,,,,,,,
fork-heavy-duty-agri-,Fork Heavy Duty Agri.,,,Agricultural,,AGF,,,,,,,,,,,,,,14600.00,,,,,,,
fertilizer-14-28-14-vegetable-large,Fertilizer 14-28-14 (Vegetable) Large,,,Agricultural,,AGF14-28-14VL,,,,,,,,,,,,,,6205.00,,,,,,,
fertilizer-14-28-14-vegetable-small,Fertilizer 14-28-14 (Vegetable) Small,,,Agricultural,,AGF14-28-14VS,,,,,,,,,,,,,,3300.00,,,,,,,
fertilizer-16-9-18-all-purpose-large,Fertilizer 16-9-18 (All Purpose) Large,,,Agricultural,,AGF16-9-18APL,,,,,,,,,,,,,,5720.00,,,,,,,
fertilizer-16-9-18-all-purpose-small,Fertilizer 16-9-18 (All Purpose) Small,,,Agricultural,,AGF16-9-18APS,,,,,,,,,,,,,,2935.00,,,,,,,
fertilizer-sulphate-of-amonia-salt-large,Fertilizer Sulphate of Amonia (Salt) Large,,,Agricultural,,AGF1SAL,,,,,,,,,,,,,,4510.00,,,,,,,
fertilizer-sulphate-of-amonia-salt-small,Fertilizer Sulphate of Amonia (Salt) Small,,,Agricultural,,AGF1SAS,,,,,,,,,,,,,,2310.00,,,,,,,
champion-fungicide-lb-,Champion fungicide (lb),,,Agricultural,,AGFC,,,,,,,,,,,,,,1600.00,,,,,,,
diothane-fungicide-500g,Diothane Fungicide 500g,,,Agricultural,,AGFD,,,,,,,,,,,,,,1400.00,,,,,,,
fusilade-fungicide-pint,Fusilade (Fungicide) pint,,,Agricultural,,AGFF,,,,,,,,,,,,,,3110.00,,,,,,,
kocide-lb-,Kocide (lb),,,Agricultural,,AGFK,,,,,,,,,,,,,,1360.00,,,,,,,
man-kocide-lb-,Man Kocide (lb),,,Agricultural,,AGFMK,,,,,,,,,,,,,,800.00,,,,,,,
topsin-fungicide-lb-,Topsin Fungicide (lb),,,Agricultural,,AGFT,,,,,,,,,,,,,,1400.00,,,,,,,
garden-hose-100-,Garden Hose 100',,,Agricultural,,AGGH100,,,,,,,,,,,,,,7800.00,,,,,,,
garden-hose-50-,Garden Hose 50',,,Agricultural,,AGGH50,,,,,,,,,,,,,,4700.00,,,,,,,
garden-hose-75-,Garden Hose 75',,,Agricultural,,AGGH75,,,,,,,,,,,,,,5400.00,,,,,,,
garden-hose-mender-all-,Garden Hose Mender (ALL),,,Agricultural,,AGGHM,,,,,,,,,,,,,,290.00,,,,,,,
hvy-duty-gden-rake,Hvy Duty Gden Rake,,,Agricultural,,AGGRHD,,,,,,,,,,,,,,1500.00,,,,,,,
garden-rake-metal,Garden Rake Metal,,,Agricultural,,AGGRM,,,,,,,,,,,,,,1050.00,,,,,,,
plastic-garden-rake,Plastic Garden Rake,,,Agricultural,,AGGRP,,,,,,,,,,,,,,1100.00,,,,,,,
garden-shade-cloth-greenhouse-mesh-peryd-,Garden Shade Cloth (Greenhouse Mesh) (peryd),,,Agricultural,,AGGSC,,,,,,,,,,,,,,470.00,,,,,,,
seed-tray-germination-,Seed Tray (Germination),,,Agricultural,,AGGT,,,,,,,,,,,,,,250.00,,,,,,,
grass-whip-50-feet-,Grass Whip (50 feet),,,Agricultural,,AGGW,,,,,,,,,,,,,,750.00,,,,,,,
grass-whip-black-heavy-duty-ft-,Grass Whip Black Heavy Duty (ft),,,Agricultural,,AGGWBHD,,,,,,,,,,,,,,25.00,,,,,,,
grass-whip-trim-head,Grass Whip Trim Head,,,Agricultural,,AGGWTH,,,,,,,,,,,,,,3390.00,,,,,,,
hoe-1,Hoe #1,,,Agricultural,,AGH1,,,,,,,,,,,,,,1940.00,,,,,,,
hoe-2,Hoe #2,,,Agricultural,,AGH2,,,,,,,,,,,,,,2150.00,,,,,,,
hoe-3,Hoe #3,,,Agricultural,,AGH3,,,,,,,,,,,,,,2460.00,,,,,,,
antistress,Antistress,,,Agricultural,,AGMA,,,,,,,,,,,,,,385.00,,,,,,,
amprofur-antibiotic,Amprofur Antibiotic,,,Agricultural,,AGMAA,,,,,,,,,,,,,,1650.00,,,,,,,
trisulvitrim-antibiotic,Trisulvitrim Antibiotic,,,Agricultural,,AGMAT,,,,,,,,,,,,,,1650.00,,,,,,,
chicken-booster,Chicken Booster,,,Agricultural,,AGMCB,,,,,,,,,,,,,,545.00,,,,,,,
cleansing-drench,Cleansing Drench,,,Agricultural,,AGMDC,,,,,,,,,,,,,,220.00,,,,,,,
red-salt-drench-,Red Salt Drench....,,,Agricultural,,AGMDRS,,,,,,,,,,,,,,220.00,,,,,,,
fish-oil-lamp-oil-250ml-,Fish Oil / Lamp Oil (250ml),,,Agricultural,,AGMFO/LOL,,,,,,,,,,,,,,650.00,,,,,,,
lamp-oil-fish-oil-60-,Lamp Oil/ Fish Oil (60),,,Agricultural,,AGMFO/LOS,,,,,,,,,,,,,,330.00,,,,,,,
gaseous-fluid,Gaseous Fluid,,,Agricultural,,AGMGF,,,,,,,,,,,,,,500.00,,,,,,,
hiprovit,Hiprovit,,,Agricultural,,AGMH,,,,,,,,,,,,,,500.00,,,,,,,
neo-chlor-plus-chicken-booster-,Neo Chlor Plus (Chicken Booster),,,Agricultural,,AGMNCP,,,,,,,,,,,,,,1860.00,,,,,,,
chicken-wormer-parazine-,Chicken Wormer (Parazine),,,Agricultural,,AGMWCP,,,,,,,,,,,,,,300.00,,,,,,,
wormex-wormer-for-dogs-,Wormex (Wormer for Dogs),,,Agricultural,,AGMWD,,,,,,,,,,,,,,250.00,,,,,,,
safersan-general-wormer-400g,Safersan General Wormer 400g,,,Agricultural,,AGMWGS,,,,,,,,,,,,,,625.00,,,,,,,
levox-wormer-150ml,Levox Wormer 150ml,,,Agricultural,,AGMWL150ml,,,,,,,,,,,,,,500.00,,,,,,,
levox-wormer-450-ml,Levox Wormer 450 ml,,,Agricultural,,AGMWL450ml,,,,,,,,,,,,,,880.00,,,,,,,
wound-oil-spray,Wound Oil Spray,,,Agricultural,,AGMWOS,,,,,,,,,,,,,,550.00,,,,,,,
wound-powder-85g,Wound Powder 85g,,,Agricultural,,AGMWP85g,,,,,,,,,,,,,,430.00,,,,,,,
pig-wormer-carlo-24g,Pig Wormer (Carlo) 24g,,,Agricultural,,AGMWPC,,,,,,,,,,,,,,300.00,,,,,,,
valbazen-125ml-,Valbazen (125ml),,,Agricultural,,AGMWV,,,,,,,,,,,,,,550.00,,,,,,,
119-insect-killer,119 Insect Killer,,,Agricultural,,AGP119,,,,,,,,,,,,,,200.00,,,,,,,
ant-powder-pack-,Ant Powder (Pack),,,Agricultural,,AGPAPP,,,,,,,,,,,,,,250.00,,,,,,,
potting-bag,Potting Bag,,,Agricultural,,AGPB,,,,,,,,,,,,,,15.00,,,,,,,
bagon-260ml,Bagon 260ml,,,Agricultural,,AGPB260ml,,,,,,,,,,,,,,545.00,,,,,,,
baygon-400ml,Baygon 400ml,,,Agricultural,,AGPB400ML,,,,,,,,,,,,,,885.00,,,,,,,
baygon-600ml,Baygon 600ml,,,Agricultural,,AGPB600ML,,,,,,,,,,,,,,1275.00,,,,,,,
cockroach-powder,Cockroach Powder,,,Agricultural,,AGPCP,,,,,,,,,,,,,,120.00,,,,,,,
caratrax-250ml,Caratrax 250ml,,,Agricultural,,AGPCX250ML,,,,,,,,,,,,,,1500.00,,,,,,,
diazinon-pint-,Diazinon (pint),,,Agricultural,,AGPD,,,,,,,,,,,,,,1130.00,,,,,,,
diazanon-250ml,Diazanon 250ml,,,Agricultural,,AGPD250ml,,,,,,,,,,,,,,850.00,,,,,,,
dianex100ml-diazanon-,Dianex100ml (Diazanon),,,Agricultural,,AGPDD100ML,,,,,,,,,,,,,,500.00,,,,,,,
dipel-oz-,Dipel (oz),,,Agricultural,,AGPDIPEL,,,,,,,,,,,,,,200.00,,,,,,,
poultry-feeder-hanging,Poultry Feeder Hanging,,,Agricultural,,AGPFH,,,,,,,,,,,,,,2205.00,,,,,,,
fly-and-insect-glue,Fly and Insect Glue,,,Agricultural,,AGPFIG,,,,,,,,,,,,,,80.00,,,,,,,
fly-ribbon,Fly Ribbon,,,Agricultural,,AGPFR,,,,,,,,,,,,,,55.00,,,,,,,
silvertone-flea-and-tick-killer,Silvertone Flea and Tick Killer,,,Agricultural,,AGPFTPS,,,,,,,,,,,,,,565.00,,,,,,,
jeyes-fluid-half-flask-,Jeyes Fluid (half flask),,,Agricultural,,AGPJF12oz,,,,,,,,,,,,,,800.00,,,,,,,
karate-250ml,Karate 250ml,,,Agricultural,,AGPK250ml,,,,,,,,,,,,,,2500.00,,,,,,,
malathion-250ml,Malathion 250ml,,,Agricultural,,AGPM,,,,,,,,,,,,,,1000.00,,,,,,,
pyro-spray-285-ml,Pyro Spray 285 ml,,,Agricultural,,AGPP285,,,,,,,,,,,,,,650.00,,,,,,,
pyro-spray-350ml,Pyro Spray 350ml,,,Agricultural,,AGPP350,,,,,,,,,,,,,,700.00,,,,,,,
pyro-spray-450ml,Pyro Spray 450ml,,,Agricultural,,AGPP450,,,,,,,,,,,,,,800.00,,,,,,,
pyro-spray-600ml,Pyro Spray 600ml,,,Agricultural,,AGPP600,,,,,,,,,,,,,,980.00,,,,,,,
protox-200ml-spray,Protox 200ml Spray,,,Agricultural,,AGPPX200,,,,,,,,,,,,,,420.00,,,,,,,
protox-400ml-spray,Protox 400ml spray,,,Agricultural,,AGPPX400,,,,,,,,,,,,,,540.00,,,,,,,
protex-600ml-spray,Protex 600ml Spray,,,Agricultural,,AGPPX600,,,,,,,,,,,,,,750.00,,,,,,,
rid-o-pest-12-oz-,Rid-O-Pest (12 OZ),,,Agricultural,,AGPROP12,,,,,,,,,,,,,,770.00,,,,,,,
slug-pellets-lb-,Slug Pellets (lb),,,Agricultural,,AGPSP,,,,,,,,,,,,,,550.00,,,,,,,
carlo-screw-worm-spray-200ml,Carlo Screw Worm Spray 200ml,,,Agricultural,,AGPSWC200ml,,,,,,,,,,,,,,650.00,,,,,,,
triatix,Triatix,,,Agricultural,,AGPT,,,,,,,,,,,,,,500.00,,,,,,,
asuntol-tick-wash,Asuntol Tick Wash,,,Agricultural,,AGPTWA,,,,,,,,,,,,,,480.00,,,,,,,
supermethrin-tick-and-flea-150ml,Supermethrin (tick and flea) 150ml,,,Agricultural,,AGPTWS150ML,,,,,,,,,,,,,,275.00,,,,,,,
supermetrin-tick-killer-240ml,Supermetrin Tick Killer 240ml,,,Agricultural,,AGPTWS240ml,,,,,,,,,,,,,,670.00,,,,,,,
vape-insect-spray-400ml,Vape Insect Spray 400ml,,,Agricultural,,AGPV400,,,,,,,,,,,,,,810.00,,,,,,,
vape-insect-spray-600ml,Vape Insect Spray 600ml,,,Agricultural,,AGPV600,,,,,,,,,,,,,,1100.00,,,,,,,
poultry-waterer-1gal-,Poultry Waterer (1Gal),,,Agricultural,,AGPW1,,,,,,,,,,,,,,1000.00,,,,,,,
poultry-waterer-2-gal-,Poultry Waterer (2 Gal),,,Agricultural,,AGPW2,,,,,,,,,,,,,,1865.00,,,,,,,
wood-preservative-and-termite-killer,Wood Preservative and Termite Killer,,,Agricultural,,AGPWPTK,,,,,,,,,,,,,,750.00,,,,,,,
rope-lb-,Rope (lb),,,Agricultural,,AGR,,,,,,,,,,,,,,580.00,,,,,,,
clothes-line-rope-fine-rope-lb-,Clothes Line Rope/Fine Rope (lb),,,Agricultural,,AGRCL,,,,,,,,,,,,,,650.00,,,,,,,
swivle-extra-large,Swivle Extra Large,,,Agricultural,,AGRSEXL,,,,,,,,,,,,,,650.00,,,,,,,
swivel-large,Swivel Large,,,Agricultural,,AGRSL,,,,,,,,,,,,,,570.00,,,,,,,
rope-swivle-large-factory-made-,Rope Swivle Large (Factory Made),,,Agricultural,,AGRSLF,,,,,,,,,,,,,,600.00,,,,,,,
swivel-medium,Swivel Medium,,,Agricultural,,AGRSM,,,,,,,,,,,,,,530.00,,,,,,,
rope-swivle-medium-factory-made-,Rope Swivle Medium (Factory Made),,,Agricultural,,AGRSMF,,,,,,,,,,,,,,580.00,,,,,,,
swivel-small,Swivel Small,,,Agricultural,,AGRSS,,,,,,,,,,,,,,450.00,,,,,,,
rope-swivle-small-factory-made-,Rope Swivle Small (Factory Made),,,Agricultural,,AGRSSF,,,,,,,,,,,,,,500.00,,,,,,,
broccoli,Broccoli,,,Agricultural,,AGSB,,,,,,,,,,,,,,815.00,,,,,,,
cucumber-seed-pandia-100g,Cucumber Seed (PANDIA) 100G,,,Agricultural,,AGSC,,,,,,,,,,,,,,1350.00,,,,,,,
callallo-seed,Callallo Seed,,,Agricultural,,AGSCAL,,,,,,,,,,,,,,115.00,,,,,,,
cauliflower,Cauliflower,,,Agricultural,,AGSCau,,,,,,,,,,,,,,565.00,,,,,,,
carrot-seed-tin-100g-,Carrot Seed (tin 100g),,,Agricultural,,AGSCgp,,,,,,,,,,,,,,1500.00,,,,,,,
cabbage-resist-crown-pack-,Cabbage Resist Crown (pack),,,Agricultural,,AGSCRCP,,,,,,,,,,,,,,550.00,,,,,,,
cabbage-trop-2000-seeds,Cabbage Trop. 2000 seeds,,,Agricultural,,AGSCT2000,,,,,,,,,,,,,,1470.00,,,,,,,
lettuce-great-lakes-,Lettuce (great lakes),,,Agricultural,,AGSLgl,,,,,,,,,,,,,,1690.00,,,,,,,
lettuce-iceberg-,Lettuce (iceberg),,,Agricultural,,AGSLi,,,,,,,,,,,,,,1450.00,,,,,,,
okra-seed,Okra Seed,,,Agricultural,,AGSO,,,,,,,,,,,,,,680.00,,,,,,,
pruning-scissors,Pruning Scissors,,,Agricultural,,AGSP,,,,,,,,,,,,,,1000.00,,,,,,,
spray-pan-15-litre,Spray Pan 15 litre,,,Agricultural,,AGSP15L,,,,,,,,,,,,,,6000.00,,,,,,,
spray-pan-16-litre-federalli,Spray Pan 16 Litre Federalli,,,Agricultural,,AGSP16LF,,,,,,,,,,,,,,5935.00,,,,,,,
spray-pan-19-litre,Spray Pan 19 Litre,,,Agricultural,,AGSP19L,,,,,,,,,,,,,,7000.00,,,,,,,
spray-pan-20-litre-,Spray Pan (20 Litre),,,Agricultural,,AGSP20L,,,,,,,,,,,,,,10000.00,,,,,,,
spray-bottle-federali-1-litre,Spray Bottle Federali 1 litre,,,Agricultural,,AGSPB,,,,,,,,,,,,,,1000.00,,,,,,,
pac-choy-tin-,Pac Choy (tin),,,Agricultural,,AGSPCp,,,,,,,,,,,,,,1600.00,,,,,,,
pac-choy-200-gram-pack-,Pac Choy (200 GRAM PACK),,,Agricultural,,AGSPCP200g,,,,,,,,,,,,,,1000.00,,,,,,,
spray-pan-osatu-6-litre,Spray Pan Osatu 6 litre,,,Agricultural,,AGSPO6L,,,,,,,,,,,,,,5000.00,,,,,,,
red-peas,Red Peas,,,Agricultural,,AGSRP,,,,,,,,,,,,,,225.00,,,,,,,
spreader-sticker-qt-,Spreader Sticker (qt),,,Agricultural,,AGSS,,,,,,,,,,,,,,500.00,,,,,,,
string-beans,String Beans,,,Agricultural,,AGSSB,,,,,,,,,,,,,,300.00,,,,,,,
scotch-bonnet-pepper-seed-oz-,Scotch Bonnet Pepper Seed (oz),,,Agricultural,,AGSSBP,,,,,,,,,,,,,,85.00,,,,,,,
sweet-pepper-seeds-calif-wonder-,Sweet Pepper Seeds (calif wonder),,,Agricultural,,AGSSPcw,,,,,,,,,,,,,,1760.00,,,,,,,
sweet-pepper-king-henry-oz,Sweet Pepper (King Henry) oz,,,Agricultural,,AGSSPKH,,,,,,,,,,,,,,2060.00,,,,,,,
tomato-seed-florodale-oz,Tomato Seed (Florodale) oz,,,Agricultural,,AGSTF,,,,,,,,,,,,,,300.00,,,,,,,
tomato-seed-roma-oz-,Tomato Seed (Roma) oz.,,,Agricultural,,AGSTR,,,,,,,,,,,,,,275.00,,,,,,,
barb-wire-200-meteres-,Barb Wire (200 Meteres),,,Agricultural,,AGWB200M,,,,,,,,,,,,,,9000.00,,,,,,,
barb-wire-400-meters-,Barb Wire (400 Meters),,,Agricultural,,AGWB400M,,,,,,,,,,,,,,14500.00,,,,,,,
hog-wire-4-,Hog Wire 4',,,Agricultural,,AGWH4,,,,,,,,,,,,,,19875.00,,,,,,,
mesh-wire-yd-3-19500per-roll,Mesh Wire (yd) 3' $19500per roll,,,Agricultural,,AGWM3,,,,,,,,,,,,,,520.00,,,,,,,
